NB_SCATS_SITE,QT_INTERVAL_COUNT,from8to9,from3to6_30,QT_VOLUME_24HOUR,combined_peak
335,2014,3616.9777777777776,10240.911111111109,44201.51111111111,13857.888888888889
337,2014,4036.4222222222224,10844.7,49147.73333333333,14881.122222222224
338,2014,2422.0666666666666,6316.1,27622.566666666666,8738.166666666668
339,2014,3935.0,10955.333333333334,44958.13333333333,14890.333333333336
340,2014,1855.1777777777775,5171.188888888889,21982.433333333334,7026.366666666668
342,2014,1866.588888888889,5194.633333333333,23788.43333333333,7061.222222222223
343,2014,2197.411111111111,5989.688888888889,24222.73333333333,8187.1
345,2014,2065.8,5383.955555555554,27454.766666666666,7449.7555555555555
346,2014,1510.7333333333331,4077.177777777778,17565.833333333332,5587.911111111112
348,2014,1940.9222222222227,4694.344444444445,18623.677777777782,6635.266666666667
349,2014,734.8111111111111,1832.5666666666666,7128.155555555555,2567.3777777777773
350,2014,0.0,0.0,0.0,0.0
351,2014,2672.444444444445,6990.833333333332,31988.322222222218,9663.277777777776
352,2014,2429.766666666667,6296.733333333334,28239.6,8726.5
353,2014,3292.6222222222223,8712.977777777778,37627.72222222222,12005.6
354,2014,2001.155555555556,6041.311111111111,25545.43333333333,8042.466666666667
355,2014,2122.411111111111,5677.2444444444445,23703.73333333333,7799.655555555555
356,2014,3130.9,8207.877777777778,33302.46666666667,11338.777777777776
357,2014,1857.2444444444445,5158.777777777777,21030.988888888893,7016.022222222222
358,2014,3609.8111111111107,9562.744444444445,40766.03333333333,13172.555555555557
359,2014,3125.277777777778,7867.333333333332,34397.055555555555,10992.611111111111
360,2014,4164.266666666666,10778.588888888891,46541.855555555565,14942.855555555556
361,2014,3944.088888888889,8397.222222222223,35928.23333333333,12341.31111111111
362,2014,2062.5777777777776,5685.411111111112,24680.877777777783,7747.988888888889
363,2014,3500.4777777777776,8122.144444444444,34340.6,11622.622222222222
364,2014,2713.9,10046.744444444445,38277.37777777779,12760.644444444444
365,2014,3009.8444444444444,7082.788888888889,28110.544444444444,10092.633333333333
366,2014,2514.4666666666667,6306.033333333334,26001.277777777777,8820.5
367,2014,4136.6,10571.155555555555,45090.81111111112,14707.755555555557
369,2014,4051.433333333333,10963.877777777778,49816.177777777775,15015.311111111108
370,2014,2335.733333333333,6016.4222222222215,28728.94444444444,8352.155555555555
371,2014,3283.411111111111,9506.733333333334,38949.288888888885,12790.144444444444
372,2014,1994.2111111111112,6280.555555555556,26145.45555555556,8274.766666666666
373,2014,2863.9222222222224,8537.366666666667,35075.25555555556,11401.288888888888
374,2014,3383.5777777777776,10200.177777777775,41792.7,13583.755555555557
375,2014,4563.9,14148.9,61852.211111111115,18712.8
376,2014,2101.088888888889,6542.633333333332,25780.255555555555,8643.722222222223
377,2014,3843.233333333333,10682.733333333334,46735.688888888886,14525.966666666667
378,2014,4600.955555555554,11450.488888888889,47420.144444444435,16051.444444444443
379,2014,2682.2444444444445,6374.877777777779,25974.23333333333,9057.122222222222
383,2014,3073.6888888888893,7498.033333333334,29917.577777777777,10571.722222222224
384,2014,3725.2,10161.533333333333,44192.24444444443,13886.733333333335
385,2014,874.3888888888888,2816.488888888889,10547.81111111111,3690.8777777777777
387,2014,1793.966666666667,5037.566666666667,21486.15555555556,6831.533333333333
388,2014,0.6666666666666666,2.1444444444444444,11.788888888888891,2.811111111111111
389,2014,2389.4,7268.311111111111,30131.65555555556,9657.711111111112
391,2014,4879.877777777778,13365.355555555556,58091.844444444454,18245.233333333334
393,2014,5057.566666666667,12963.4,61015.98888888889,18020.966666666667
394,2014,2789.6222222222223,8036.311111111111,32758.688888888886,10825.933333333334
395,2014,2122.011111111111,5464.9,22624.211111111108,7586.911111111111
396,2014,2049.777777777778,6521.533333333334,25382.744444444445,8571.311111111112
397,2014,1459.3666666666666,4655.866666666667,19634.83333333333,6115.233333333334
398,2014,3666.088888888889,10332.077777777778,46926.655555555546,13998.166666666668
399,2014,4886.355555555556,13441.122222222222,58985.81111111112,18327.477777777774
400,2014,888.7666666666668,2662.511111111111,12462.277777777776,3551.277777777777
401,2014,2223.866666666667,6761.833333333332,26350.877777777783,8985.7
403,2014,3170.7111111111108,10528.833333333334,41734.2,13699.544444444446
405,2014,1982.2111111111112,5299.844444444445,22996.811111111107,7282.055555555557
406,2014,1280.411111111111,4263.188888888889,17011.833333333332,5543.6
407,2014,2908.944444444445,8892.911111111109,41054.7,11801.855555555554
408,2014,4757.38888888889,13820.066666666668,63499.222222222226,18577.45555555556
409,2014,4831.933333333333,12763.6,58387.044444444444,17595.533333333333
411,2014,4301.677777777778,11991.866666666667,54245.88888888888,16293.544444444444
412,2014,2999.4666666666667,8254.777777777777,34221.37777777779,11254.244444444443
413,2014,5132.544444444446,14318.755555555557,64496.544444444444,19451.3
414,2014,8083.2444444444445,22337.311111111107,110815.02222222222,30420.55555555556
415,2014,8732.866666666667,22654.44444444444,110918.55555555556,31387.311111111117
416,2014,9619.111111111111,24889.577777777777,122551.33333333331,34508.688888888886
417,2014,6893.38888888889,18360.922222222223,80842.2,25254.311111111117
418,2014,4461.622222222222,12696.877777777778,57499.47777777777,17158.5
420,2014,4557.033333333334,12089.677777777775,54496.61111111112,16646.711111111108
421,2014,3329.777777777778,9466.111111111111,39979.46666666667,12795.888888888889
422,2014,5613.811111111111,15830.444444444443,70373.6888888889,21444.255555555555
423,2014,4769.1,12825.677777777775,60093.955555555556,17594.777777777777
424,2014,4928.355555555556,14216.433333333332,66831.5,19144.788888888892
426,2014,5799.333333333332,15759.466666666667,72224.85555555555,21558.8
427,2014,4361.233333333334,11832.066666666668,57223.188888888886,16193.3
429,2014,7165.055555555556,19219.422222222223,87508.56666666668,26384.477777777778
430,2014,5727.522222222222,15324.011111111111,66638.62222222223,21051.533333333333
431,2014,7093.788888888889,19267.188888888893,88602.94444444444,26360.977777777778
432,2014,7093.8,17958.55555555556,81933.32222222222,25052.355555555558
433,2014,5021.7,14543.211111111112,67531.13333333332,19564.911111111112
434,2014,2148.6222222222227,5902.477777777778,27727.13333333333,8051.1
435,2014,2469.477777777777,6905.166666666668,32143.73333333333,9374.644444444444
436,2014,2253.733333333333,6518.944444444444,29802.588888888888,8772.677777777777
437,2014,1907.9555555555555,5630.911111111112,26498.488888888893,7538.866666666668
438,2014,3420.722222222222,9790.68888888889,42661.46666666667,13211.41111111111
439,2014,2534.4222222222224,7345.477777777778,32435.7,9879.9
440,2014,2328.8,6643.4333333333325,29048.855555555558,8972.233333333334
441,2014,4792.288888888889,12490.855555555556,54898.48888888889,17283.144444444446
442,2014,6238.311111111111,16335.466666666667,68725.92222222223,22573.777777777777
443,2014,1.022222222222222,1.7666666666666666,9.677777777777775,2.7888888888888888
444,2014,300.5555555555556,862.8111111111111,4092.677777777778,1163.3666666666668
445,2014,3303.388888888889,8870.611111111111,38661.45555555556,12174.0
446,2014,1581.666666666667,3983.388888888889,17849.911111111112,5565.055555555556
448,2014,3896.555555555556,12920.611111111111,49180.022222222215,16817.166666666668
449,2014,3663.011111111111,9451.622222222222,38468.8,13114.633333333333
450,2014,3497.1,10721.722222222224,43361.81111111112,14218.822222222225
451,2014,4989.8,11685.777777777776,50539.72222222222,16675.577777777777
452,2014,0.0,0.0,0.0,0.0
453,2014,1837.1,5590.966666666666,24387.044444444444,7428.066666666667
454,2014,3617.9777777777776,10740.466666666667,43791.16666666666,14358.444444444443
455,2014,4598.666666666667,12012.311111111108,48265.544444444444,16610.977777777778
456,2014,6494.811111111111,17658.94444444444,78785.14444444445,24153.755555555555
457,2014,2543.833333333333,7114.6,32007.366666666665,9658.433333333334
459,2014,3590.644444444445,9819.31111111111,42973.15555555555,13409.955555555554
460,2014,2132.177777777778,5549.666666666668,24398.577777777777,7681.844444444445
461,2014,599.3333333333334,1920.055555555556,8125.955555555555,2519.3888888888887
463,2014,3156.2888888888892,7896.4,31774.177777777782,11052.68888888889
464,2014,4115.555555555556,10520.766666666666,44077.055555555555,14636.32222222222
466,2014,1680.0444444444445,4331.533333333334,18613.7,6011.5777777777785
467,2014,3315.3777777777777,9563.611111111111,40934.355555555565,12878.988888888889
469,2014,1998.3777777777775,5382.033333333334,22417.44444444444,7380.41111111111
472,2014,2878.722222222222,7797.133333333332,34959.5,10675.855555555556
473,2014,1293.9444444444443,3598.9666666666667,15986.0,4892.911111111111
476,2014,1557.8666666666666,4545.822222222222,19624.355555555558,6103.688888888889
479,2014,2176.8888888888887,5916.4222222222215,25375.15555555556,8093.311111111111
480,2014,2540.144444444445,6142.722222222223,27774.4,8682.866666666667
481,2014,3444.8,8611.777777777777,38104.288888888885,12056.577777777777
482,2014,2508.4,6273.544444444445,27456.377777777783,8781.944444444445
483,2014,3794.833333333334,10015.322222222225,40550.08888888889,13810.155555555557
487,2014,1784.3111111111111,4826.855555555556,18636.988888888893,6611.166666666668
489,2014,4710.4,12086.888888888889,51273.96666666667,16797.288888888892
490,2014,1196.1,3327.0222222222224,14013.4,4523.122222222222
491,2014,4421.677777777778,10508.0,45131.522222222215,14929.67777777778
492,2014,5223.655555555555,14021.3,59139.03333333332,19244.95555555556
493,2014,4511.055555555556,11749.3,49868.344444444454,16260.355555555554
495,2014,2563.933333333333,6400.033333333334,26959.766666666666,8963.966666666667
498,2014,1897.588888888889,4875.311111111111,19764.588888888888,6772.9
499,2014,1793.0444444444445,4838.566666666667,19410.64444444445,6631.61111111111
500,2014,3772.755555555556,10956.18888888889,45266.88888888888,14728.944444444443
501,2014,1858.9444444444446,5472.977777777778,23333.288888888892,7331.9222222222215
502,2014,4590.533333333334,12870.466666666667,56028.13333333333,17461.0
503,2014,3989.3777777777777,9280.788888888888,42722.15555555555,13270.166666666664
504,2014,3887.044444444444,11388.533333333333,51741.82222222224,15275.577777777777
505,2014,2800.4666666666667,7590.1,30902.422222222223,10390.566666666668
506,2014,1339.7666666666667,4080.4222222222224,18569.88888888889,5420.188888888889
507,2014,2803.455555555556,7631.211111111111,32401.177777777782,10434.666666666666
508,2014,4199.288888888889,11679.544444444444,50588.08888888889,15878.833333333332
509,2014,1898.855555555556,4620.122222222222,21378.37777777778,6518.977777777778
510,2014,923.1333333333333,2544.866666666667,10587.355555555556,3468.0
511,2014,4179.866666666667,13434.777777777776,54097.677777777775,17614.644444444442
512,2014,3508.944444444445,9599.2,43528.566666666666,13108.144444444446
513,2014,2285.8444444444444,6277.477777777778,24794.077777777777,8563.322222222223
514,2014,3001.722222222222,8842.711111111112,35365.76666666667,11844.433333333334
515,2014,2183.911111111111,5691.444444444444,23935.88888888889,7875.355555555556
516,2014,1575.911111111111,4449.38888888889,18765.755555555555,6025.299999999998
517,2014,1296.2,4141.033333333334,15505.477777777778,5437.233333333334
519,2014,2136.5333333333333,6650.333333333332,24594.977777777778,8786.866666666667
520,2014,1571.166666666667,4453.433333333333,18126.95555555556,6024.6
521,2014,2604.011111111111,7767.41111111111,32849.74444444444,10371.422222222223
522,2014,2079.644444444445,5622.444444444444,22753.755555555555,7702.088888888889
525,2014,2453.644444444445,7092.0777777777785,30161.2,9545.722222222224
527,2014,2248.722222222222,5884.088888888889,26531.23333333333,8132.811111111109
528,2014,3461.166666666666,9266.8,42579.4,12727.966666666665
529,2014,3385.1,9132.755555555555,40129.644444444435,12517.855555555556
530,2014,5310.277777777777,15609.033333333333,64699.26666666668,20919.311111111107
531,2014,998.9333333333333,2816.1222222222223,11774.766666666665,3815.055555555556
532,2014,3070.7888888888892,8811.5,37406.211111111115,11882.288888888888
533,2014,4007.1888888888893,12171.833333333336,50839.51111111111,16179.022222222222
534,2014,0.9222222222222224,5.1,16.588888888888892,6.022222222222222
535,2014,2797.955555555556,7030.722222222223,28042.566666666666,9828.677777777779
537,2014,3262.266666666667,8990.388888888889,38161.98888888889,12252.655555555557
538,2014,8118.122222222221,22281.077777777777,104710.23333333334,30399.2
541,2014,2809.944444444445,6411.0777777777785,28689.188888888886,9221.022222222222
542,2014,1795.8,5310.722222222223,22179.63333333333,7106.522222222223
543,2014,3337.2111111111108,11085.5,47213.01111111111,14422.711111111112
544,2014,5007.377777777778,13134.433333333332,62210.6,18141.811111111107
545,2014,971.8666666666667,2743.9222222222224,11112.711111111112,3715.7888888888892
546,2014,1787.4555555555555,5329.633333333333,23250.14444444445,7117.088888888889
547,2014,2110.2444444444445,6101.4,25493.922222222223,8211.644444444444
548,2014,2660.688888888889,7974.144444444444,34582.688888888886,10634.833333333332
549,2014,3719.822222222222,11153.388888888889,46987.36666666667,14873.211111111112
550,2014,1419.0,3979.855555555555,16727.755555555555,5398.855555555556
551,2014,3002.8444444444444,8670.444444444445,35460.45555555556,11673.288888888892
552,2014,1391.3666666666666,3964.5,16510.933333333334,5355.866666666667
553,2014,0.2333333333333333,0.9,5.0555555555555545,1.1333333333333333
554,2014,1061.522222222222,3532.277777777778,14633.977777777778,4593.8
555,2014,1173.4333333333334,3633.4222222222224,15441.011111111111,4806.855555555556
556,2014,3325.9222222222224,9228.8,39492.08888888889,12554.722222222224
557,2014,2162.4,5814.88888888889,24953.977777777778,7977.288888888888
